method,run,evaluation,generation,candidate_id,L,hidden,layers,H,lr,validation_macro_MAPE,parameters,latency_ms,train_seconds,repaired,training_seed
Random,12,210,7,L20_D128_N1_H8_LR0.00069403,20,128,1,8,0.0006940311886712,1.5588675076046996,97090,0.471392011642456,2.2525113410010817,False,41012
Random,12,211,7,L20_D128_N1_H3_LR0.00011022,20,128,1,3,0.0001102239382805,3.409459656737268,97090,0.4147088050842285,3.617968477999966,False,41012
Random,12,212,7,L20_D160_N1_H3_LR0.00038700,20,160,1,3,0.0003870012087344,2.3139753472223514,139714,0.4391024112701416,3.710454491003474,False,41012
Random,12,213,7,L10_D96_N2_H5_LR0.00095649,10,96,2,5,0.0009564876101812,2.090680036006673,137154,0.4378623962402344,3.551325383999938,False,41012
Random,12,214,7,L10_D96_N1_H10_LR0.00053348,10,96,1,10,0.0005334816680951,3.1541711063297315,62658,0.4228256225585937,3.565974663997622,False,41012
Random,12,215,7,L15_D160_N2_H8_LR0.00015477,15,160,2,8,0.0001547676347073,1.786881322818278,345794,0.4667888164520263,7.658601301998715,False,41012
Random,12,216,7,L20_D160_N2_H8_LR0.00057622,20,160,2,8,0.0005762220613319,2.637458497239701,345794,0.4761951923370361,3.349193770998681,False,41012
Random,12,217,7,L15_D96_N3_H5_LR0.00150938,15,96,3,5,0.0015093780614373,1.259777237077701,211650,0.4689919948577881,3.5091619539998646,False,41012
Random,12,218,7,L15_D192_N3_H5_LR0.00013363,15,192,3,5,0.0001336272965362,2.301267236419407,783426,0.8947888374328613,18.842915846002143,False,41012
Random,12,219,7,L10_D128_N2_H15_LR0.00015003,10,128,2,15,0.0001500345255941,1.6402453934022545,229186,0.4454400062561035,4.362254712999857,False,41012
Random,12,220,7,L10_D64_N1_H3_LR0.00029424,10,64,1,3,0.0002942427512408,2.558435110726396,36418,0.4199071884155273,3.248428722999961,False,41012
Random,12,221,7,L15_D96_N1_H5_LR0.00038072,15,96,1,5,0.000380719164518,2.4135322396063152,62658,0.4031487941741943,2.7989702859995305,False,41012
Random,12,222,7,L10_D192_N1_H15_LR0.00018448,10,192,1,15,0.000184477974446,1.687326083320058,190530,0.4223999977111816,7.356588843998907,False,41012
Random,12,223,7,L15_D192_N3_H5_LR0.00083165,15,192,3,5,0.0008316454742982,1.1398605923776164,783426,0.8909407615661621,16.54993607099823,False,41012
Random,12,224,7,L10_D192_N2_H15_LR0.00011088,10,192,2,15,0.0001108794641574,1.5297734441951396,486978,0.5058944225311279,12.794085814999562,False,41012
Random,12,225,8,L10_D160_N2_H5_LR0.00166725,10,160,2,5,0.0016672473739281,2.8241360687906143,345794,0.4882944107055664,7.814871544000198,False,41012
Random,12,226,8,L15_D192_N3_H5_LR0.00037809,15,192,3,5,0.0003780850568012,1.6225754933000238,783426,0.8923407554626465,16.48534563999783,False,41012
Random,12,227,8,L10_D64_N3_H5_LR0.00078118,10,64,3,5,0.0007811750509108,1.9652546851839,102978,0.4621327877044677,3.782530168999074,False,41012
Random,12,228,8,L20_D160_N2_H8_LR0.00042489,20,160,2,8,0.0004248875739733,2.84007535909395,345794,0.4767871856689453,3.545064934001857,False,41012
Random,12,229,8,L10_D128_N1_H5_LR0.00015587,10,128,1,5,0.0001558653038501,2.0605221646962626,97090,0.4315135955810547,3.487564668997948,False,41012
Random,12,230,8,L20_D96_N3_H5_LR0.00147972,20,96,3,5,0.0014797160513243,1.5599318962177835,211650,0.4584176063537598,2.614865216000908,False,41012
Random,12,231,8,L20_D96_N1_H8_LR0.00060807,20,96,1,8,0.0006080707385654,2.575255985283267,62658,0.4094240188598633,2.1646864610011107,False,41012
Random,12,232,8,L10_D96_N1_H15_LR0.00053408,10,96,1,15,0.0005340787195148,3.145368280139132,62658,0.4065248012542725,3.259081262000109,False,41012
Random,12,233,8,L15_D96_N3_H10_LR0.00081317,15,96,3,10,0.0008131709665411,1.3163258783548657,211650,0.4431871891021728,3.60664483599976,False,41012
Random,12,234,8,L20_D128_N2_H3_LR0.00023418,20,128,2,3,0.0002341824951733,2.0274323130572647,229186,0.4468048095703125,2.855986500999279,False,41012
Random,12,235,8,L10_D64_N3_H8_LR0.00012009,10,64,3,8,0.0001200851385745,2.7889397312123565,102978,0.4794447898864746,3.7415968690002046,False,41012
Random,12,236,8,L10_D96_N1_H10_LR0.00031839,10,96,1,10,0.0003183898743966,2.8456501788215327,62658,0.4248576164245605,3.527575260002777,False,41012
Random,12,237,8,L10_D160_N1_H3_LR0.00180813,10,160,1,3,0.0018081327980387,2.847396631557064,139714,0.414412784576416,4.825780012997711,False,41012
Random,12,238,8,L10_D128_N3_H8_LR0.00022244,10,128,3,8,0.0002224418628542,1.4680388156321846,361282,0.4546383857727051,5.481032995001442,False,41012
Random,12,239,8,L10_D96_N3_H3_LR0.00102865,10,96,3,3,0.001028645568652,1.4074511189961318,211650,0.4579552173614502,3.338504852999904,False,41012
Random,12,240,8,L20_D128_N3_H5_LR0.00021597,20,128,3,5,0.0002159671065059,2.443935264254489,361282,0.4566927909851074,3.693294532000437,False,41012
Random,12,241,8,L10_D96_N2_H15_LR0.00050238,10,96,2,15,0.0005023815720149,2.533216322916476,137154,0.4400080204010009,3.463490495996666,False,41012
Random,12,242,8,L15_D160_N3_H10_LR0.00033289,15,160,3,10,0.0003328941063697,1.256863734997538,551874,0.606822395324707,10.715156815000228,False,41012
Random,12,243,8,L10_D96_N3_H3_LR0.00024883,10,96,3,3,0.0002488295105044,1.481883126772184,211650,0.4569168090820312,5.272514652999234,False,41012
Random,12,244,8,L10_D160_N2_H3_LR0.00052104,10,160,2,3,0.0005210354860738,1.8461175254337352,345794,0.4431807994842529,7.551766438999039,False,41012
Random,12,245,8,L20_D192_N1_H3_LR0.00073686,20,192,1,3,0.0007368582061543,1.3745963243386077,190530,0.4602096080780029,5.0792968300011125,False,41012
Random,12,246,8,L20_D64_N3_H5_LR0.00015494,20,64,3,5,0.000154939871825,5.876410996084369,102978,0.4701183795928955,2.445305400000507,False,41012
Random,12,247,8,L20_D192_N1_H3_LR0.00088332,20,192,1,3,0.0008833209269092,1.1651304234650957,190530,0.4348735809326172,5.0792566980017,False,41012
Random,12,248,8,L10_D96_N1_H5_LR0.00052555,10,96,1,5,0.0005255470716649,3.13658384162276,62658,0.417193603515625,3.3221234980010195,False,41012
Random,12,249,8,L20_D160_N1_H5_LR0.00118982,20,160,1,5,0.0011898214872939,1.7305058248589515,139714,0.4862624168395996,3.7286822109999775,False,41012
Random,12,250,8,L10_D192_N1_H3_LR0.00056362,10,192,1,3,0.0005636213833262,2.0624016236506,190530,0.4496208190917968,6.322348286998022,False,41012
Random,12,251,8,L15_D160_N1_H10_LR0.00067992,15,160,1,10,0.000679922706786,1.8171454520111705,139714,0.4108687877655029,4.5585254409998015,False,41012
Random,12,252,8,L10_D96_N2_H10_LR0.00016812,10,96,2,10,0.0001681200789694,2.1637760789235103,137154,0.4553743839263916,3.785407275998296,False,41012
Random,12,253,9,L10_D64_N2_H8_LR0.00168061,10,64,2,8,0.0016806099269161,2.3901562404649392,69698,0.4597008228302002,3.0284601950006618,False,41012
Random,12,254,9,L20_D192_N3_H3_LR0.00138209,20,192,3,3,0.0013820940335135,1.6841912906592875,783426,1.0496607780456544,12.922396463996847,False,41012
Random,12,255,9,L10_D128_N2_H10_LR0.00060902,10,128,2,10,0.0006090178339913,2.2640887952363133,229186,0.4672512054443359,4.367112881001958,False,41012
Random,12,256,9,L20_D192_N2_H8_LR0.00056115,20,192,2,8,0.0005611547400583,2.578302412556087,486978,0.6990784168243408,5.377612524000142,False,41012
Random,12,257,9,L15_D128_N1_H3_LR0.00012733,15,128,1,3,0.0001273325103512,2.512221804794076,97090,0.4116479873657226,2.940395867000916,False,41012
Random,12,258,9,L20_D160_N2_H8_LR0.00056372,20,160,2,8,0.0005637194648466,2.6937276968717576,345794,0.4779903888702392,3.3854290590024902,False,41012
Random,12,259,9,L20_D192_N2_H5_LR0.00013575,20,192,2,5,0.0001357539247937,2.3006186335937704,486978,0.6967311859130859,11.660618007001176,False,41012
Random,12,260,9,L20_D128_N3_H5_LR0.00053823,20,128,3,5,0.0005382263570418,1.6784825647233412,361282,0.4516863822937011,4.696476258002804,False,41012
Random,12,261,9,L20_D64_N2_H8_LR0.00127333,20,64,2,8,0.0012733327064863,2.966887437786564,69698,0.4508736133575439,1.7993254529974363,False,41012
Random,12,262,9,L10_D160_N2_H8_LR0.00134254,10,160,2,8,0.0013425358949365,2.064947971064617,345794,0.4623360157012939,6.037029094997706,False,41012
Random,12,263,9,L15_D128_N3_H3_LR0.00014573,15,128,3,3,0.0001457258726916,2.4365970350377646,361282,0.4646336078643799,4.349659229999816,False,41012
Random,12,264,9,L15_D192_N3_H8_LR0.00036015,15,192,3,8,0.0003601473627191,1.5957417228569348,783426,0.8956208229064941,16.91898616400067,False,41012
Random,12,265,9,L15_D128_N3_H10_LR0.00010962,15,128,3,10,0.0001096165521775,2.442723632757378,361282,0.4561696052551269,4.548021575999883,False,41012
Random,12,266,9,L10_D96_N2_H5_LR0.00027260,10,96,2,5,0.0002726012315072,2.0010718875754936,137154,0.4477407932281494,3.734165823003423,False,41012
Random,12,267,9,L15_D192_N1_H5_LR0.00041776,15,192,1,5,0.0004177577889264,1.6243183998294983,190530,0.4303823947906494,6.497582590000093,False,41012
Random,12,268,9,L10_D64_N3_H5_LR0.00035987,10,64,3,5,0.000359868549283,1.7041524120386813,102978,0.5016496181488037,3.690811222000775,False,41012
Random,12,269,9,L20_D192_N3_H8_LR0.00074451,20,192,3,8,0.0007445147748327,1.5624861124939646,783426,1.0477248191833497,12.658373423997546,False,41012
Random,12,270,9,L10_D64_N2_H3_LR0.00017645,10,64,2,3,0.0001764475791242,2.041739267485964,69698,0.4449056148529052,4.795838920999813,False,41012
Random,12,271,9,L15_D64_N2_H10_LR0.00010888,15,64,2,10,0.0001088836493654,2.7267639415766896,69698,0.4418447971343994,3.0860679329998675,False,41012
Random,12,272,9,L20_D160_N3_H8_LR0.00015606,20,160,3,8,0.0001560579679832,3.014537407915994,551874,0.7019631862640381,8.083196939998743,False,41012
Random,12,273,9,L20_D192_N3_H8_LR0.00013948,20,192,3,8,0.0001394805836795,2.684094284191248,783426,1.0440431594848634,15.253312692999316,False,41012
Random,12,274,9,L10_D64_N3_H3_LR0.00081976,10,64,3,3,0.0008197587813771,2.013849313545323,102978,0.4943503856658935,3.6275162970014208,False,41012
Random,12,275,9,L20_D192_N2_H8_LR0.00010109,20,192,2,8,0.0001010900400686,2.6301605721730006,486978,0.698857593536377,10.961556564998318,False,41012
Random,12,276,9,L20_D96_N1_H5_LR0.00144381,20,96,1,5,0.0014438090253866,2.2997214743596155,62658,0.4285759925842285,2.146521874001337,False,41012
Random,12,277,9,L10_D96_N2_H10_LR0.00070020,10,96,2,10,0.0007001972947306,2.689535291169096,137154,0.4468639850616455,3.716557207000733,False,41012
Random,12,278,9,L15_D96_N1_H3_LR0.00012321,15,96,1,3,0.000123209171629,3.026845304589825,62658,0.4145952224731445,3.5654376820020843,False,41012
Random,12,279,9,L15_D192_N1_H3_LR0.00087435,15,192,1,3,0.0008743529912272,1.817268315550557,190530,0.4366960048675537,6.348315170002024,False,41012
Random,12,280,9,L20_D192_N1_H8_LR0.00115067,20,192,1,8,0.0011506664301605,1.363473095421217,190530,0.4101200103759765,4.999585801000649,False,41012
Random,13,1,0,L15_D64_N1_H5_LR0.00106949,15,64,1,5,0.0010694876665625,2.1708711604039213,36418,0.4207632064819336,2.840947206997953,False,41013
Random,13,2,0,L15_D192_N3_H10_LR0.00038168,15,192,3,10,0.0003816769582093,1.1117861819070385,783426,0.893342399597168,16.73898695800017,False,41013
Random,13,3,0,L15_D128_N3_H5_LR0.00036945,15,128,3,5,0.0003694522217999,1.25840673229292,361282,0.449783992767334,5.63998694899783,False,41013
Random,13,4,0,L15_D128_N2_H10_LR0.00180736,15,128,2,10,0.0018073628414945,2.1314488962455487,229186,0.484987211227417,3.7176736349974817,False,41013
Random,13,5,0,L15_D64_N1_H8_LR0.00015078,15,64,1,8,0.0001507772004036,2.9419859102080115,36418,0.437775993347168,2.760348957002861,False,41013
Random,13,6,0,L20_D192_N3_H3_LR0.00157510,20,192,3,3,0.0015751003374453,2.9088070005096887,783426,1.045400047302246,8.228341362999345,False,41013
Random,13,7,0,L15_D192_N3_H10_LR0.00077764,15,192,3,10,0.0007776380641028,1.204869109600786,783426,0.892460823059082,16.312525647001166,False,41013
Random,13,8,0,L10_D96_N3_H8_LR0.00018448,10,96,3,8,0.0001844763167358,1.7416138455643089,211650,0.4731520175933837,5.218813412997406,False,41013
Random,13,9,0,L10_D64_N2_H15_LR0.00089606,10,64,2,15,0.0008960640699526,1.866411805900305,69698,0.475267219543457,2.833673771998292,False,41013
Random,13,10,0,L20_D128_N1_H8_LR0.00093009,20,128,1,8,0.0009300869120325,2.097927418084692,97090,0.445851182937622,2.369990409999445,False,41013
Random,13,11,0,L15_D64_N1_H3_LR0.00050064,15,64,1,3,0.0005006433731023,2.0325742958478257,36418,0.4371024131774902,2.783571527001186,False,41013
Random,13,12,0,L10_D192_N1_H3_LR0.00023097,10,192,1,3,0.0002309707786287,1.8749317575508369,190530,0.4332543849945068,7.078365377998125,False,41013
Random,13,13,0,L15_D192_N3_H10_LR0.00090284,15,192,3,10,0.0009028362194791,1.0460047376363055,783426,0.8927231788635254,14.080165489998762,False,41013
Random,13,14,0,L20_D64_N1_H5_LR0.00085898,20,64,1,5,0.0008589750112337,2.229385299442084,36418,0.4326032161712646,2.187098746002448,False,41013
Random,13,15,0,L20_D192_N3_H3_LR0.00026444,20,192,3,3,0.0002644436751363,1.908794394878229,783426,1.0444720268249512,14.944504421997408,False,41013
Random,13,16,0,L10_D96_N1_H10_LR0.00020080,10,96,1,10,0.0002007958616322,2.0110664984531263,62658,0.4024608135223388,3.4497108140021737,False,41013
Random,13,17,0,L20_D160_N2_H3_LR0.00019776,20,160,2,3,0.0001977602486391,2.2269685053878834,345794,0.4758448123931885,7.043201633001445,False,41013
Random,13,18,0,L10_D96_N3_H5_LR0.00014035,10,96,3,5,0.0001403479280105,1.7958971504781207,211650,0.4451072216033935,6.0585619029989175,False,41013
Random,13,19,0,L20_D64_N2_H3_LR0.00038170,20,64,2,3,0.0003817012155843,2.703153457169675,69698,0.4887584209442138,2.3252771730003587,False,41013
Random,13,20,0,L20_D160_N3_H5_LR0.00042043,20,160,3,5,0.0004204259228396,1.4184813578478006,551874,0.7017471790313721,8.407084131999,False,41013
Random,13,21,0,L20_D160_N3_H3_LR0.00013573,20,160,3,3,0.0001357305424855,5.768347468669148,551874,0.7020512104034424,6.6130509469985554,False,41013
Random,13,22,0,L10_D128_N2_H3_LR0.00016277,10,128,2,3,0.0001627660878732,1.41765018657511,229186,0.4651887893676757,5.270483732001594,False,41013
Random,13,23,0,L15_D64_N2_H8_LR0.00025743,15,64,2,8,0.0002574316776832,2.434908683465616,69698,0.4749311923980713,3.042674980999436,False,41013
Random,13,24,0,L10_D160_N3_H10_LR0.00055319,10,160,3,10,0.000553188557568,1.2973100261086543,551874,0.5307024002075196,10.426842651999324,False,41013
Random,13,25,0,L15_D64_N3_H3_LR0.00183894,15,64,3,3,0.0018389411662644,3.347709821624228,102978,0.4568079948425293,2.51581786299721,False,41013
Random,13,26,0,L10_D96_N3_H15_LR0.00011589,10,96,3,15,0.0001158853364434,2.349454161835273,211650,0.4586863994598388,4.515365637998912,False,41013
Random,13,27,0,L15_D192_N3_H8_LR0.00035527,15,192,3,8,0.0003552651197918,1.077685480525595,783426,0.8909824371337891,16.913044072000048,False,41013
Random,13,28,0,L10_D192_N2_H15_LR0.00035633,10,192,2,15,0.0003563252574589,1.220856046416858,486978,0.4946032047271728,12.063799681000091,False,41013
Random,13,29,1,L20_D128_N3_H5_LR0.00015089,20,128,3,5,0.0001508903065044,2.441460649082674,361282,0.490393590927124,3.643676308998693,False,41013
Random,13,30,1,L15_D160_N1_H5_LR0.00068437,15,160,1,5,0.0006843665798454,1.7697020971803612,139714,0.4395008087158203,4.6563039390021,False,41013
Random,13,31,1,L10_D128_N2_H10_LR0.00012575,10,128,2,10,0.0001257460630985,1.7744462435577804,229186,0.4652495861053466,4.471365068002342,False,41013
Random,13,32,1,L20_D96_N3_H8_LR0.00015420,20,96,3,8,0.0001542017315709,5.375383064423713,211650,0.5109407901763916,3.9531396120000863,False,41013
Random,13,33,1,L15_D160_N2_H8_LR0.00087313,15,160,2,8,0.000873130427241,1.1650890622575865,345794,0.4579328060150146,6.5777287790006085,False,41013
Random,13,34,1,L10_D128_N2_H15_LR0.00035945,10,128,2,15,0.0003594510562403,1.4830268589314703,229186,0.4754432201385498,4.418534631000512,False,41013
Random,13,35,1,L10_D128_N1_H15_LR0.00017758,10,128,1,15,0.0001775795129177,2.15838713399915,97090,0.4186240196228027,3.4638307180030097,False,41013
Random,13,36,1,L20_D192_N1_H8_LR0.00012920,20,192,1,8,0.0001291950033412,2.8332742931515327,190530,0.4972896099090576,5.1006203509969055,False,41013
Random,13,37,1,L10_D160_N2_H8_LR0.00013032,10,160,2,8,0.0001303244209921,1.4454789178810583,345794,0.4368383884429931,8.57936998399964,False,41013
Random,13,38,1,L15_D96_N1_H10_LR0.00035799,15,96,1,10,0.000357993409344,2.559692094502985,62658,0.4198239803314209,2.766069313001936,False,41013
Random,13,39,1,L15_D64_N3_H3_LR0.00184442,15,64,3,3,0.0018444194716862,1.811611444150241,102978,0.4697135925292969,3.043075128996861,False,41013
Random,13,40,1,L15_D96_N2_H5_LR0.00011570,15,96,2,5,0.0001156999620583,3.0499194166590686,137154,0.4432447910308837,3.2518922189992736,False,41013
Random,13,41,1,L10_D96_N1_H8_LR0.00037567,10,96,1,8,0.0003756741184494,2.3887173728662594,62658,0.4440063953399658,3.4007785290014,False,41013
Random,13,42,1,L15_D64_N3_H3_LR0.00034064,15,64,3,3,0.0003406380694817,2.233358097016126,102978,0.4582128047943115,4.501419629999873,False,41013
Random,13,43,1,L20_D192_N3_H3_LR0.00079166,20,192,3,3,0.0007916596049789,3.058049481298461,783426,1.0461440086364746,8.328364635999606,False,41013
Random,13,44,1,L10_D128_N3_H8_LR0.00137819,10,128,3,8,0.0013781929078327,1.5590808941593917,361282,0.4762623786926269,3.546129521000694,False,41013
Random,13,45,1,L10_D64_N3_H10_LR0.00043798,10,64,3,10,0.000437982483853,1.6454585602746972,102978,0.461624002456665,3.719071776002238,False,41013
Random,13,46,1,L10_D96_N1_H15_LR0.00029083,10,96,1,15,0.0002908276737174,2.333314400799837,62658,0.4329535961151123,3.4396514910004043,False,41013
Random,13,47,1,L10_D160_N1_H15_LR0.00018601,10,160,1,15,0.0001860064831887,1.93342203711211,139714,0.4515376091003418,5.21975044699866,False,41013
Random,13,48,1,L15_D192_N3_H10_LR0.00120468,15,192,3,10,0.0012046811091663,1.528673634404178,783426,0.8901087760925293,17.156447597997612,False,41013
Random,13,49,1,L20_D128_N1_H5_LR0.00040459,20,128,1,5,0.0004045858698536,2.336459773507737,97090,0.4471263885498047,2.3150349380011903,False,41013
Random,13,50,1,L10_D160_N1_H8_LR0.00027574,10,160,1,8,0.0002757393267068,2.401825341781805,139714,0.441371202468872,5.2188604319999286,False,41013
Random,13,51,1,L20_D128_N3_H3_LR0.00022930,20,128,3,3,0.0002293008853028,2.5002799921482426,361282,0.4754752159118652,3.5066248640032427,False,41013
Random,13,52,1,L10_D96_N2_H3_LR0.00033814,10,96,2,3,0.000338144761925,1.9524244515453235,137154,0.472760009765625,3.58229413799927,False,41013
Random,13,53,1,L15_D96_N1_H10_LR0.00035890,15,96,1,10,0.0003588978748457,2.561336528870935,62658,0.444313621520996,2.8752008090013987,False,41013
Random,13,54,1,L10_D96_N2_H15_LR0.00044025,10,96,2,15,0.0004402463604468,2.1742264131889795,137154,0.5425151824951172,3.8510349680000218,False,41013
Random,13,55,1,L15_D160_N2_H5_LR0.00038624,15,160,2,5,0.0003862351729069,2.702047736193513,345794,0.4850687980651855,4.159518914002547,False,41013
Random,13,56,1,L10_D128_N2_H5_LR0.00147101,10,128,2,5,0.0014710114995562,2.1012532909439554,229186,0.4523007869720459,3.143519250999816,False,41013
Random,13,57,2,L10_D160_N2_H15_LR0.00031670,10,160,2,15,0.0003167042583711,1.4772748844646335,345794,0.4487167835235596,8.427895233002346,False,41013
Random,13,58,2,L10_D128_N2_H10_LR0.00022813,10,128,2,10,0.0002281276774364,1.6305988512635272,229186,0.4516240119934082,4.489498847000505,False,41013
Random,13,59,2,L10_D128_N2_H8_LR0.00017139,10,128,2,8,0.0001713896122104,1.457604636333774,229186,0.4402976036071777,4.337123501998576,False,41013
Random,13,60,2,L10_D96_N3_H8_LR0.00011610,10,96,3,8,0.000116101954363,2.295255021649319,211650,0.4850719928741455,6.252025452999078,False,41013
